fecha,Henry Hub,SoCal,Waha,HSC,Tetco
02/06/2023,1.77,1.665,1.395,1.725,1.775
03/06/2023,1.72,1.665,1.39,1.56,1.78
04/06/2023,1.72,1.665,1.39,1.56,1.78
05/06/2023,1.72,1.665,1.39,1.56,1.78
06/06/2023,1.955,2.195,1.655,1.805,2.045
07/06/2023,1.97,2.39,1.77,1.875,2.075
08/06/2023,2.11,2.5,1.9,2.055,2.105
09/06/2023,2.075,2.095,1.825,2.02,2.05
10/06/2023,1.86,1.765,1.575,1.87,1.9
11/06/2023,1.86,1.765,1.575,1.87,1.9
12/06/2023,1.86,1.765,1.575,1.87,1.9
13/06/2023,1.95,2.23,1.695,2.015,2.01
14/06/2023,2.025,2.175,1.915,2.08,2.06
15/06/2023,2.08,2.165,1.955,2.09,2.105
16/06/2023,2.17,2.175,1.94,2.105,2.11
17/06/2023,2.135,2.14,1.82,2.11,2.14
18/06/2023,2.135,2.14,1.82,2.113,2.14
19/06/2023,2.135,2.14,1.82,2.11,2.14
20/06/2023,2.135,2.14,1.82,2.11,2.14
21/06/2023,2.39,2.505,2.295,2.32,2.41
22/06/2023,2.23,2.335,2.11,2.25,2.285
23/06/2023,2.295,2.41,2.2,2.375,2.265
24/06/2023,2.235,2.265,2.125,2.375,2.31
25/06/2023,2.235,2.265,2.125,2.375,2.31
26/06/2023,2.235,2.265,2.125,2.375,2.31
27/06/2023,2.615,2.685,2.44,2.63,2.645
28/06/2023,2.69,2.61,2.425,2.545,2.65
29/06/2023,2.7,2.875,2.42,2.505,2.6
30/06/2023,2.5,2.9,2.3,2.4,2.515
01/07/2023,2.515,3.21,2.13,2.405,2.575
02/07/2023,2.515,3.21,2.13,2.405,2.575
03/07/2023,2.515,3.21,2.13,2.405,2.575
04/07/2023,2.515,3.21,2.13,2.405,2.575
05/07/2023,2.515,3.21,2.13,2.405,2.575
06/07/2023,2.64,2.89,2.23,2.45,2.585
07/07/2023,2.515,2.585,2.07,2.2,2.355
08/07/2023,2.485,2.17,1.97,2.165,2.37
09/07/2023,2.485,2.17,1.97,2.165,2.37
10/07/2023,2.485,2.17,1.97,2.165,2.37
11/07/2023,2.57,2.93,2.18,2.29,2.395
12/07/2023,2.59,3.14,2.31,2.4,2.46
13/07/2023,2.55,3.175,2.315,2.345,2.46
14/07/2023,2.5,3.54,2.26,2.345,2.445
15/07/2023,2.49,4.03,2.24,2.295,2.445
16/07/2023,2.49,4.03,2.24,2.295,2.445
17/07/2023,2.49,4.03,2.24,2.295,2.445
18/07/2023,2.43,5.46,2.055,2.22,2.37
19/07/2023,2.52,4.635,2.24,2.3,2.455
20/07/2023,2.51,4.02,2.18,2.33,2.48
21/07/2023,2.615,5.445,2.295,2.445,2.6
22/07/2023,2.605,5.195,2.33,2.46,2.59
23/07/2023,2.605,5.195,2.33,2.46,2.59
24/07/2023,2.605,5.195,2.33,2.46,2.59
25/07/2023,2.67,6.215,2.34,2.47,2.64
26/07/2023,2.65,5.47,2.305,2.37,2.53
27/07/2023,2.605,7.095,2.265,2.315,2.45
28/07/2023,2.48,7.085,2.17,2.26,2.4
29/07/2023,2.515,6.45,-0.515,2.425,2.505
30/07/2023,2.515,6.45,-0.515,2.425,2.505
31/07/2023,2.515,6.45,-0.515,2.425,2.505
01/08/2023,2.57,4.885,1.01,2.365,2.46
02/08/2023,2.49,4.83,2.21,2.245,2.36
03/08/2023,2.43,5.36,2.08,2.15,2.31
04/08/2023,2.47,5.325,2.1,2.17,2.385
05/08/2023,2.525,5.515,2.14,2.24,2.42
06/08/2023,2.525,5.515,2.14,2.24,2.42
07/08/2023,2.525,5.515,2.14,2.24,2.42
08/08/2023,2.65,4.815,2.26,2.41,2.535
09/08/2023,2.77,4.515,2.355,2.455,2.55
10/08/2023,2.91,4.54,2.545,2.68,2.755
11/08/2023,2.81,4.525,2.555,2.63,2.675
12/08/2023,2.625,4.365,2.405,2.49,2.55
13/08/2023,2.625,4.365,2.405,2.49,2.55
14/08/2023,2.625,4.365,2.405,2.49,2.55
15/08/2023,2.735,6.07,2.405,2.51,2.62
16/08/2023,2.655,5.64,2.325,2.49,2.54
17/08/2023,2.545,4.83,2.255,2.42,2.465
18/08/2023,2.555,4.19,2.135,2.43,2.455
19/08/2023,2.45,3.44,1.97,2.36,2.405
20/08/2023,2.45,3.44,1.97,2.36,2.405
21/08/2023,2.45,3.44,1.97,2.36,2.405
22/08/2023,2.575,3.425,2.03,2.45,2.46
23/08/2023,2.605,2.915,2.06,2.46,2.475
24/08/2023,2.59,2.615,1.965,2.37,2.41
25/08/2023,2.425,2.8,1.99,2.285,2.355
26/08/2023,2.465,3.355,2,2.35,2.38
27/08/2023,2.465,3.355,2,2.35,2.38
28/08/2023,2.465,3.355,2,2.35,2.38
29/08/2023,2.585,4.37,2.11,2.495,2.475
30/08/2023,2.5,3.785,2.245,2.4,2.41
31/08/2023,2.49,3.2,2.255,2.48,2.49
01/09/2023,2.565,2.765,2.13,2.505,2.57
02/09/2023,2.66,2.445,1.93,2.53,2.675
03/09/2023,2.66,2.445,1.93,2.53,2.675
04/09/2023,2.66,2.445,1.93,2.53,2.675
05/09/2023,2.66,2.445,1.93,2.53,2.675
06/09/2023,2.6,2.33,1.8,2.395,2.525
07/09/2023,2.485,2.62,1.96,2.325,2.44
08/09/2023,2.445,3.025,2.1,2.34,2.445
09/09/2023,2.52,3.095,2.095,2.375,2.43
10/09/2023,2.52,3.095,2.095,2.375,2.43
11/09/2023,2.52,3.095,2.095,2.375,2.43
12/09/2023,2.505,3.57,2.035,2.3,2.435
13/09/2023,2.705,3.6,2.165,2.28,2.46
14/09/2023,2.755,3.4,2.2,2.3,2.545
15/09/2023,2.81,3.285,2.245,2.455,2.64
16/09/2023,2.74,2.89,2.08,2.36,2.545
17/09/2023,2.74,2.89,2.08,2.36,2.545
18/09/2023,2.74,2.89,2.08,2.36,2.545
19/09/2023,2.565,3.035,1.685,2.405,2.635
20/09/2023,2.745,2.74,1.935,2.525,2.685
21/09/2023,2.765,2.54,1.765,2.41,2.565
22/09/2023,2.695,2.205,1.64,2.43,2.55
23/09/2023,2.61,2.07,1.64,2.29,2.435
24/09/2023,2.61,2.07,1.64,2.29,2.435
25/09/2023,2.61,2.07,1.64,2.29,2.435
26/09/2023,2.61,2.295,1.8,2.37,2.57
27/09/2023,2.6,2.32,1.88,2.4,2.54
28/09/2023,2.71,2.28,1.81,2.46,2.6
29/09/2023,2.745,2.15,1.715,2.46,2.63
30/09/2023,2.745,2.15,1.715,2.46,2.63
01/10/2023,2.695,1.95,1.54,2.3,2.655
02/10/2023,2.695,1.95,1.54,2.3,2.655
03/10/2023,2.71,2.305,1.46,2.41,2.725
04/10/2023,2.73,2.8,1.88,2.6,2.7
05/10/2023,2.91,3.755,2.46,2.68,2.89
06/10/2023,2.94,3.425,2.47,2.67,2.895
07/10/2023,3.15,3.17,2.355,2.725,3.16
08/10/2023,3.15,3.17,2.355,2.725,3.16
09/10/2023,3.15,3.17,2.355,2.725,3.16
10/10/2023,3.3,2.98,2.46,2.57,3.165
11/10/2023,3.3,2.755,2.38,2.565,3.125
12/10/2023,3.175,2.535,1.875,2.53,3.075
13/10/2023,3.155,2.35,1.785,2.475,3.09
14/10/2023,3.12,1.825,0.915,1.745,2.885
15/10/2023,3.12,1.825,0.915,1.745,2.885
16/10/2023,3.12,1.825,0.915,1.745,2.885
17/10/2023,2.995,2.735,1.46,2.065,2.74
18/10/2023,2.925,2.89,1.765,2.05,2.755
19/10/2023,2.9,3.245,1.955,2.39,2.75
20/10/2023,2.82,2.735,1.99,2.45,2.64
21/10/2023,2.61,2.255,1.295,1.865,2.58
22/10/2023,2.61,2.255,1.295,1.865,2.58
23/10/2023,2.61,2.255,1.295,1.865,2.58
24/10/2023,2.655,2.755,-0.185,2.14,2.415
25/10/2023,2.83,3.495,-0.245,2.2,2.455
26/10/2023,2.855,3.42,0.365,2.265,2.425
27/10/2023,2.87,3.325,0.86,2.405,2.595
28/10/2023,3.225,3.815,1.57,2.72,2.875
29/10/2023,3.225,3.815,1.57,2.72,2.875
30/10/2023,3.225,3.815,1.57,2.72,2.875
31/10/2023,3.17,4.255,2.59,3.14,3.09
01/11/2023,3.32,3.565,2.465,2.925,3.045
02/11/2023,3.185,3.7,2.025,2.6,2.865
03/11/2023,3.115,3.26,1.79,2.55,2.91
04/11/2023,3.01,2.855,0.645,2.4,2.805
05/11/2023,3.01,2.855,0.645,2.4,2.805
06/11/2023,3.01,2.855,0.645,2.4,2.805
07/11/2023,2.67,1.945,0.13,1.76,2.555
08/11/2023,2.035,1.72,0.12,1.385,1.675
09/11/2023,2.21,2.13,0.96,1.795,2.215
10/11/2023,2.645,2.45,0.84,1.95,2.205
11/11/2023,2.645,2.45,0.84,1.95,2.205
12/11/2023,2.645,2.45,0.84,1.95,2.205
13/11/2023,2.645,2.45,0.84,1.95,2.205
14/11/2023,2.605,3.46,0.575,2.265,2.5
15/11/2023,2.755,5.285,2.145,2.56,2.73
16/11/2023,2.87,5.945,2.35,2.735,2.715
17/11/2023,2.895,5.565,2.065,2.705,2.755
18/11/2023,2.615,4.82,0.215,2.355,2.385
19/11/2023,2.615,4.82,0.215,2.355,2.385
20/11/2023,2.615,4.82,0.215,2.355,2.385
21/11/2023,2.5,4.89,1.93,2.195,2.38
22/11/2023,2.625,4.195,2.13,2.43,2.515
23/11/2023,2.715,3.59,1.93,2.3,2.495
24/11/2023,2.715,3.59,1.93,2.3,2.495
25/11/2023,2.715,3.59,1.93,2.3,2.495
26/11/2023,2.715,3.59,1.93,2.3,2.495
27/11/2023,2.715,3.59,1.93,2.3,2.495
28/11/2023,2.735,5.11,1.47,2.62,2.655
29/11/2023,2.785,5.345,1.615,2.56,2.655
30/11/2023,2.7,5.67,1.955,2.5,2.595
01/12/2023,2.765,5.235,2.005,2.45,2.565
02/12/2023,2.585,4.455,1.715,2.185,2.415
03/12/2023,2.585,4.455,1.715,2.185,2.415
04/12/2023,2.585,4.455,1.715,2.185,2.415
05/12/2023,2.545,4.275,1.805,2.435,2.505
06/12/2023,2.73,4.415,1.53,2.45,2.625
07/12/2023,2.73,4.06,0.635,2.385,2.655
08/12/2023,2.52,3.185,0.11,2.01,2.38
09/12/2023,2.575,2.74,1.155,2.025,2.3
10/12/2023,2.575,2.74,1.155,2.025,2.3
11/12/2023,2.575,2.74,1.155,2.025,2.3
12/12/2023,2.38,3.29,1.555,1.98,2.24
13/12/2023,2.375,3.895,1.945,2.04,2.28
14/12/2023,2.33,3.955,1.885,1.965,2.28
15/12/2023,2.38,3.22,1.76,2,2.305
16/12/2023,2.435,3.105,1.785,2.11,2.4
17/12/2023,2.435,3.105,1.785,2.11,2.4
18/12/2023,2.435,3.105,1.785,2.11,2.4
19/12/2023,2.585,3.04,1.715,2.175,2.455
20/12/2023,2.45,3.31,1.345,1.965,2.305
21/12/2023,2.485,3.28,1.425,2.09,2.335
22/12/2023,2.475,2.835,1.15,1.975,2.335
23/12/2023,2.495,2.235,0.015,1.555,2.305
24/12/2023,2.495,2.235,0.015,1.555,2.305
25/12/2023,2.495,2.235,0.015,1.555,2.305
26/12/2023,2.495,2.235,0.015,1.555,2.305
27/12/2023,2.48,2.545,1.37,1.945,2.335
28/12/2023,2.625,2.855,2.12,2.2,2.45
29/12/2023,2.55,2.48,1.425,2.07,2.38
30/12/2023,2.55,2.48,1.425,2.07,2.38
31/12/2023,2.55,2.48,1.425,2.07,2.38
01/01/2024,2.56,2.73,1.355,1.775,2.26
02/01/2024,2.56,2.73,1.355,1.775,2.26
03/01/2024,2.56,3.305,1.49,2.07,2.38
04/01/2024,2.595,3.705,1.71,2.33,2.52
05/01/2024,2.845,5.6,2.35,2.4,2.755
06/01/2024,2.745,5.495,1.46,2.095,2.575
07/01/2024,2.745,5.495,1.46,2.095,2.575
08/01/2024,2.745,5.495,1.46,2.095,2.575
09/01/2024,2.74,4.745,1.955,2.19,2.605
10/01/2024,3.29,6.075,2.235,2.52,3.09
11/01/2024,3.225,6.58,2.61,2.7,2.92
12/01/2024,3.13,5.28,2.325,2.6,2.935
13/01/2024,12.97,15.985,8.265,8.755,9.285
14/01/2024,12.97,15.985,8.265,8.755,9.285
15/01/2024,12.97,15.985,8.265,8.755,9.285
16/01/2024,12.97,15.985,8.265,8.755,9.285
17/01/2024,4.145,5.175,4.97,4.47,3.315
18/01/2024,2.87,3.08,2.07,2.32,2.68
19/01/2024,2.885,3.255,2.29,2.16,2.8
20/01/2024,2.665,3.135,1.77,2.025,2.415
21/01/2024,2.665,3.135,1.77,2.025,2.415
22/01/2024,2.665,3.135,1.77,2.025,2.415
23/01/2024,2.33,3.225,1.715,1.74,2.235
24/01/2024,2.155,3.16,1.69,1.655,2.115
25/01/2024,2.435,3.2,2.08,2.11,2.375
26/01/2024,2.55,3.505,2.185,2.2,2.4
27/01/2024,2.38,3.015,1.8,2.075,2.29
28/01/2024,2.38,3.015,1.8,2.075,2.29
29/01/2024,2.38,3.015,1.8,2.075,2.29
30/01/2024,2.435,2.86,1.855,1.945,2.225
31/01/2024,2.265,2.595,1.575,1.845,2.04
01/02/2024,2.23,2.545,1.4,2.025,2.025
02/02/2024,2.135,2.54,1.555,1.94,1.94
03/02/2024,2.035,2.29,0.69,1.435,1.765
04/02/2024,2.035,2.29,0.69,1.435,1.765
05/02/2024,2.035,2.29,0.69,1.435,1.765
06/02/2024,2.115,2.765,0.875,1.6,1.895
07/02/2024,2.09,2.755,0.98,1.585,1.885
08/02/2024,1.97,2.87,1.245,1.485,1.74
09/02/2024,1.73,2.71,1.1,1.43,1.73
10/02/2024,1.725,2.665,1,1.42,1.655
11/02/2024,1.725,2.665,1,1.42,1.655
12/02/2024,1.725,2.665,1,1.42,1.655
13/02/2024,1.785,2.795,0.86,1.5,1.69
14/02/2024,1.665,2.58,1.11,1.305,1.555
15/02/2024,1.51,2.385,0.935,1.295,1.5
16/02/2024,1.515,2.15,0.92,1.24,1.365
17/02/2024,1.545,1.71,0.72,1.21,1.42
18/02/2024,1.545,1.71,0.72,1.21,1.42
19/02/2024,1.545,1.71,0.72,1.21,1.42
20/02/2024,1.545,1.71,0.72,1.21,1.42
21/02/2024,1.505,2.135,0.405,1.25,1.35
22/02/2024,1.6,2.145,0.755,1.35,1.52
23/02/2024,1.605,1.81,0.86,1.32,1.53
24/02/2024,1.52,1.65,0.185,1.1,1.395
25/02/2024,1.52,1.65,0.185,1.1,1.395
26/02/2024,1.52,1.65,0.185,1.1,1.395
27/02/2024,1.595,1.82,0.325,1.16,1.4
28/02/2024,1.53,1.695,0.325,1.23,1.405
29/02/2024,1.63,1.715,0.425,1.45,1.585
01/03/2024,1.66,1.625,0.53,1.475,1.505
02/03/2024,1.465,1.62,0.655,1.32,1.355
03/03/2024,1.465,1.62,0.655,1.32,1.355
04/03/2024,1.465,1.62,0.655,1.32,1.355
05/03/2024,1.485,1.705,0.175,1.48,1.44
06/03/2024,1.54,1.855,-0.54,1.58,1.565
07/03/2024,1.655,2.035,0.21,1.58,1.545
08/03/2024,1.55,1.87,0.25,1.435,1.5
09/03/2024,1.54,1.55,0.115,1.355,1.45
10/03/2024,1.54,1.55,0.115,1.355,1.45
11/03/2024,1.54,1.55,0.115,1.355,1.45
12/03/2024,1.535,1.545,-0.105,1.335,1.39
13/03/2024,1.515,1.44,-0.17,1.21,1.27
14/03/2024,1.24,1.415,-0.25,1.09,1.125
15/03/2024,1.245,1.365,-0.335,1.18,1.285
16/03/2024,1.37,1.255,-0.3,1.22,1.245
17/03/2024,1.37,1.255,-0.3,1.22,1.245
18/03/2024,1.37,1.255,-0.3,1.22,1.245
19/03/2024,1.535,1.41,-1.15,1.425,1.425
20/03/2024,1.575,1.4,-0.27,1.43,1.495
21/03/2024,1.565,1.38,-0.255,1.375,1.5
22/03/2024,1.545,1.215,-0.355,1.315,1.44
23/03/2024,1.53,1.19,-0.695,1.205,1.395
24/03/2024,1.53,1.19,-0.695,1.205,1.395
25/03/2024,1.53,1.19,-0.695,1.205,1.395
26/03/2024,1.46,1.365,-0.695,1.235,1.36
27/03/2024,1.475,1.42,-0.04,1.26,1.37
28/03/2024,1.435,1.35,-0.05,1.17,1.36
29/03/2024,1.435,1.35,-0.05,1.17,1.36
30/03/2024,1.435,1.35,-0.05,1.17,1.36
31/03/2024,1.435,1.35,-0.05,1.17,1.36
01/04/2024,1.56,1.275,0.085,1.025,1.345
02/04/2024,1.655,1.42,0.085,1.13,1.41
03/04/2024,1.675,1.44,-0.01,1.175,1.38
04/04/2024,1.86,1.435,-0.015,1.42,1.62
05/04/2024,1.72,1.685,-0.33,1.11,1.42
06/04/2024,1.575,1.325,-1.005,0.815,1.105
07/04/2024,1.575,1.325,-1.005,0.815,1.105
08/04/2024,1.575,1.325,-1.005,0.815,1.105
09/04/2024,1.72,1.415,-1.825,1.25,1.175
10/04/2024,1.83,1.495,-1.825,1.47,1.5
11/04/2024,1.88,1.56,-2.015,1.255,1.33
12/04/2024,1.61,1.41,-1.92,1.045,1.14
13/04/2024,1.335,1.29,-3.025,0.385,1.03
14/04/2024,1.335,1.29,-3.025,0.385,1.03
15/04/2024,1.335,1.29,-3.025,0.385,1.03
16/04/2024,1.355,1.245,-3,1.01,1.185
17/04/2024,1.39,1.11,-2.045,1.215,1.34
18/04/2024,1.5,1.24,-1.175,1.27,1.415
19/04/2024,1.57,1.45,-1.075,1.315,1.385
20/04/2024,1.45,1.265,-1.545,1.2,1.32
21/04/2024,1.45,1.265,-1.545,1.2,1.32
22/04/2024,1.45,1.265,-1.545,1.2,1.32
23/04/2024,1.63,1.37,-1.015,1.455,1.53
24/04/2024,1.59,1.405,0.045,1.415,1.48
25/04/2024,1.59,1.265,0.065,1.175,1.385
26/04/2024,1.455,1.05,-0.31,1.15,1.25
27/04/2024,1.405,0.86,-2.125,1.14,1.27
28/04/2024,1.405,0.86,-2.125,1.14,1.27
29/04/2024,1.405,0.86,-2.125,1.14,1.27
30/04/2024,1.555,1.215,-0.085,1.4,1.415
01/05/2024,1.68,1.335,-0.075,1.38,1.52
02/05/2024,1.625,1.305,-0.165,1.34,1.55
03/05/2024,1.665,1.39,0.47,1.425,1.6
04/05/2024,1.705,1.275,0.27,1.405,1.665
05/05/2024,1.705,1.275,0.27,1.405,1.665
06/05/2024,1.705,1.275,0.27,1.405,1.665
07/05/2024,1.895,1.38,-4.595,1.675,1.81
08/05/2024,1.95,1.46,-2.62,1.595,1.855
09/05/2024,2.005,1.56,-2.305,1.67,1.885
10/05/2024,2.065,1.675,-3.08,1.635,1.88
11/05/2024,2.155,1.555,-2.365,1.63,1.88
12/05/2024,2.155,1.555,-2.365,1.63,1.88
13/05/2024,2.155,1.555,-2.365,1.63,1.88
14/05/2024,2.125,1.26,-0.89,1.66,1.86
15/05/2024,2.13,1.39,0.105,1.79,1.935
16/05/2024,2.145,1.72,0.5,1.91,2.015
17/05/2024,2.34,1.54,0.175,2.025,2.175
18/05/2024,2.44,0.995,-0.155,1.975,2.27
19/05/2024,2.44,0.995,-0.155,1.975,2.27
20/05/2024,2.44,0.995,-0.155,1.975,2.27
21/05/2024,2.595,1.57,0.075,2.145,2.425
22/05/2024,2.505,1.33,0.05,2.13,2.33
23/05/2024,2.505,1.01,0.18,2.12,2.29
24/05/2024,2.605,0.925,0.24,2.13,2.295
25/05/2024,2.225,0.725,0.2,1.9,2.14
26/05/2024,2.225,0.725,0.2,1.9,2.14
27/05/2024,2.225,0.725,0.2,1.9,2.14
28/05/2024,2.225,0.725,0.2,1.9,2.14
29/05/2024,2.275,1.145,0.355,2.035,2.165
30/05/2024,2.21,1.23,0.355,1.865,2.05
31/05/2024,1.9,1.22,0.265,1.495,1.7
01/06/2024,1.77,0.86,-0.185,1.65,1.74
02/06/2024,1.77,0.86,-0.185,1.65,1.74
03/06/2024,1.77,0.86,-0.185,1.65,1.74
04/06/2024,2.635,1.23,0.12,2.15,2.37
05/06/2024,2.57,1.57,0.355,2.22,2.195
06/06/2024,2.215,1.6,0.665,2.09,2.03
07/06/2024,2.285,1.5,0.79,2.105,2.14
08/06/2024,2.435,1.415,0.34,1.915,2.165
09/06/2024,2.435,1.415,0.34,1.915,2.165
10/06/2024,2.435,1.415,0.34,1.915,2.165
11/06/2024,2.625,1.645,1.075,2.38,2.405
12/06/2024,2.715,1.72,1.365,2.345,2.42
13/06/2024,2.8,1.575,1.255,2.48,2.58
14/06/2024,2.79,1.595,1.185,2.59,2.635
15/06/2024,2.735,1.535,1.01,2.29,2.435
16/06/2024,2.735,1.535,1.01,2.29,2.435
17/06/2024,2.735,1.535,1.01,2.29,2.435
18/06/2024,2.45,1.51,0.765,2.17,2.275
19/06/2024,2.415,1.395,0.605,2.145,2.355
20/06/2024,2.415,1.395,0.605,2.145,2.355
21/06/2024,2.385,1.685,0.71,2.17,2.34
22/06/2024,2.425,1.89,0.255,2.13,2.31
23/06/2024,2.425,1.89,0.255,2.13,2.31
24/06/2024,2.425,1.89,0.255,2.13,2.31
25/06/2024,2.57,2.475,-1.04,2.215,2.345
26/06/2024,2.615,2.47,-0.6,2.315,2.475
27/06/2024,2.445,2.31,0.015,2.215,2.385
28/06/2024,2.53,1.935,-3.235,2.155,2.405
29/06/2024,2.53,1.935,-3.235,2.155,2.405
30/06/2024,2.53,1.935,-3.235,2.155,2.405
01/07/2024,2.39,2.195,-2.105,2.21,2.34
02/07/2024,2.205,2.23,-2.025,1.925,2.075
03/07/2024,2.085,1.87,-1.845,1.87,1.93
04/07/2024,2.05,1.79,-3.795,1.445,1.81
05/07/2024,2.05,1.79,-3.795,1.445,1.81
06/07/2024,2.05,1.79,-3.795,1.445,1.81
07/07/2024,2.05,1.79,-3.795,1.445,1.81
08/07/2024,2.05,1.79,-3.795,1.445,1.81
09/07/2024,2.055,1.825,0.33,1.53,2.09
10/07/2024,2.395,2.61,1.015,1.885,2.165
11/07/2024,2.37,2.795,1.54,1.99,2.14
12/07/2024,2.23,2.465,0.88,1.715,2.075
13/07/2024,2.15,1.835,-0.055,1.695,2.04
14/07/2024,2.15,1.835,-0.055,1.695,2.04
15/07/2024,2.15,1.835,-0.055,1.695,2.04
16/07/2024,2.12,2.58,0.435,1.605,1.985
17/07/2024,2.08,2.27,0.32,1.63,1.92
18/07/2024,1.98,2.42,0.335,1.645,1.8
19/07/2024,2,2.59,0.47,1.575,1.83
20/07/2024,1.885,2.345,-0.11,1.32,1.73
21/07/2024,1.885,2.345,-0.11,1.32,1.73
22/07/2024,1.885,2.345,-0.11,1.32,1.73
23/07/2024,2.195,2.64,0.38,1.715,1.955
24/07/2024,2.115,2.685,0.475,1.715,1.935
25/07/2024,2.03,2.68,0.435,1.625,1.845
26/07/2024,2,2.72,0.335,1.625,1.85
27/07/2024,1.985,2.27,-1.195,1.485,1.79
28/07/2024,1.985,2.27,-1.195,1.485,1.79
29/07/2024,1.985,2.27,-1.195,1.485,1.79
30/07/2024,1.87,1.77,-0.125,1.67,1.765
31/07/2024,1.8,1.845,-0.845,1.6,1.725
01/08/2024,1.93,2.55,-0.185,1.73,1.815
02/08/2024,1.95,2.74,-0.07,1.745,1.85
03/08/2024,1.89,2.565,-1.105,1.68,1.8
04/08/2024,1.89,2.565,-1.105,1.68,1.8
05/08/2024,1.89,2.565,-1.105,1.68,1.8
06/08/2024,1.815,2.775,-0.135,1.715,1.77
07/08/2024,1.84,2.485,-0.07,1.755,1.785
08/08/2024,1.985,2.115,-0.345,1.84,1.85
09/08/2024,1.87,1.915,-1.065,1.8,1.785
10/08/2024,1.955,1.75,-4.18,1.79,1.91
11/08/2024,1.955,1.75,-4.18,1.79,1.91
12/08/2024,1.955,1.75,-4.18,1.79,1.91
13/08/2024,2.145,1.86,-0.98,1.885,1.99
14/08/2024,2.15,1.77,-0.34,1.855,1.96
15/08/2024,2.17,1.83,-0.355,1.815,2.04
16/08/2024,2.18,1.805,-1.315,1.875,2.04
17/08/2024,2.02,1.56,-2.62,1.815,1.97
18/08/2024,2.02,1.56,-2.62,1.815,1.97
19/08/2024,2.02,1.56,-2.62,1.815,1.97
20/08/2024,2.1,1.825,-0.64,1.84,2.04
21/08/2024,2.16,1.7,-0.605,1.895,2.045
22/08/2024,2.12,1.505,-0.805,1.815,2.02
23/08/2024,1.92,1.395,-1.18,1.73,1.88
24/08/2024,1.825,1.055,-2.05,1.495,1.895
25/08/2024,1.825,1.055,-2.05,1.495,1.895
26/08/2024,1.825,1.055,-2.05,1.495,1.895
27/08/2024,1.93,1.41,-1.465,1.73,1.84
28/08/2024,1.91,1.42,-1.43,1.715,1.825
29/08/2024,1.89,1.365,-3.66,1.71,1.795
30/08/2024,1.845,1.32,-6.225,1.485,1.82
31/08/2024,1.845,1.32,-6.225,1.485,1.82
01/09/2024,1.91,1.495,-4.6,1.67,1.885
02/09/2024,1.91,1.495,-4.6,1.67,1.885
03/09/2024,1.91,1.495,-4.6,1.67,1.885
04/09/2024,1.985,1.965,-1.86,1.775,1.95
05/09/2024,2.055,1.915,-0.07,1.98,2.06
06/09/2024,2.035,1.88,0.18,1.815,2.06
07/09/2024,2.095,1.88,0.125,1.92,2.115
08/09/2024,2.095,1.88,0.125,1.92,2.115
09/09/2024,2.095,1.88,0.125,1.92,2.115
10/09/2024,2.035,1.81,-0.675,1.885,1.93
11/09/2024,2.125,1.82,-1.94,1.875,2.005
12/09/2024,2.14,1.61,-1.125,1.895,2.025
13/09/2024,2.115,1.345,0.09,1.925,2.1
14/09/2024,2.21,1.34,0.09,2.015,2.2
15/09/2024,2.21,1.34,0.09,2.015,2.2
16/09/2024,2.21,1.34,0.09,2.015,2.2
17/09/2024,2.205,1.63,0.625,1.965,2.26
18/09/2024,2.325,1.685,0.65,2.21,2.29
19/09/2024,2.325,1.765,0.63,2.18,2.295
20/09/2024,2.215,1.585,0.82,1.915,2.2
21/09/2024,2.21,1.65,0.04,1.965,2.21
22/09/2024,2.21,1.65,0.04,1.965,2.21
23/09/2024,2.21,1.65,0.04,1.965,2.21
24/09/2024,2.405,2.215,1.18,2.195,2.51
25/09/2024,2.615,2.245,0.785,2.415,2.585
26/09/2024,2.62,2.25,0.04,2.53,2.62
27/09/2024,2.635,2.28,0.625,2.535,2.65
28/09/2024,2.525,2.285,0.24,2.385,2.625
29/09/2024,2.525,2.285,0.24,2.385,2.625
30/09/2024,2.525,2.285,0.24,2.385,2.625
01/10/2024,2.655,2.97,0.52,2.52,2.645
02/10/2024,2.67,3.2,0.68,2.59,2.695
03/10/2024,2.76,3.49,1.47,2.65,2.7
04/10/2024,2.74,3.315,1.72,2.6,2.7
05/10/2024,2.55,3.125,1.55,2.375,2.535
06/10/2024,2.55,3.125,1.55,2.375,2.535
07/10/2024,2.55,3.125,1.55,2.375,2.535
08/10/2024,2.525,3.44,0.125,2.35,2.485
09/10/2024,2.395,3.16,-0.915,2.25,2.38
10/10/2024,2.415,2.88,-1.155,2.27,2.345
11/10/2024,2.265,2.74,-1.005,2.21,2.3
12/10/2024,2.295,2.135,-0.27,2.31,2.155
13/10/2024,2.295,2.135,-0.27,2.31,2.155
14/10/2024,2.295,2.135,-0.27,2.31,2.155
15/10/2024,2.295,2.135,-0.27,2.31,2.155
16/10/2024,2.37,2.11,-0.725,2.165,2.24
17/10/2024,2.21,2.18,-0.835,1.705,2.11
18/10/2024,2.19,1.86,0.23,1.71,2.015
19/10/2024,1.825,1.3,0.055,1.35,1.73
20/10/2024,1.825,1.3,0.055,1.35,1.73
21/10/2024,1.825,1.3,0.055,1.35,1.73
22/10/2024,1.765,1.475,-0.735,1.31,1.5
23/10/2024,1.715,1.67,-0.8,1.61,1.75
24/10/2024,1.91,2.255,-0.855,1.81,1.875
25/10/2024,2.05,2.015,-0.38,1.905,1.88
